id,date,class,percent,sentiment,text
261,2017-10-06T17:00:00,increase,0.1,Negative,With staff hardly cashiers open ones open HUGE lines whereareallthecashiers
262,2017-10-06T17:00:00,increase,0.1,Negative,RT Walmart Employees Be Everywhere But At The Fucking Register 🤦🏾‍♀️😒
263,2017-10-06T17:00:00,increase,0.1,Negative,RT I HATE THAT CHAMPION IS A MAINSTREAM THING NOW I USED TO BUY THAT SHIT FROM WALMART MAN
264,2017-10-06T17:00:00,increase,0.1,Negative,🐭How guess😂🏰🌞If joy I dont mind bit weight Maybe hand luggage😂
265,2017-10-06T17:00:00,increase,0.1,Positive,Is Chevron duvet supposed come shams website says mine came today shams
266,2017-10-06T17:00:00,increase,0.1,Positive,Walter WilkesI cooked wife TBone Steak dinner 2Got 1 lb steak Walmart 6 Cut 2 oz pieces Cooked a…
267,2017-10-06T17:00:00,increase,0.1,Negative,Either Walmart hires female employees female employees work I get head swivel 😂😂😂
268,2017-10-06T17:00:00,increase,0.1,Negative,Walmart
269,2017-10-06T17:00:00,increase,0.1,Negative,Item ’ shipped picked zip code Wtf Fuck walmart
270,2017-10-06T17:00:00,increase,0.1,Positive,Walmart employees least charismatic people ever meet
271,2017-10-06T17:00:00,increase,0.1,Negative,Trash For This Cant Ship To My Zip Code
272,2017-10-06T17:00:00,increase,0.1,Negative,wont green ranger glow pop ship area Just went live
273,2017-10-06T17:00:00,increase,0.1,Positive,Most Rx plans cover BC Family Planning needbased services publicly funded programs availabl…
274,2017-10-06T17:00:00,increase,0.1,Negative,RT BREAKING AP Investigation Americans buying salmon Walmart ALDI may subsidized North Korea builds nukes pro…
275,2017-10-06T17:00:00,increase,0.1,Negative,Broke boi flexin💯💯 realtreecamo walmart pants white air force 1s 😈✨🔪
276,2017-10-06T17:00:00,increase,0.1,Positive,RT Good news If buy LOVEYOURSELF承Her Walmart helping Canadian charts Billboard Ca…
277,2017-10-06T17:00:00,increase,0.1,Negative,Don ’ lie Your fandom always They even called got7 “ Walmart bts ”
278,2017-10-06T17:00:00,increase,0.1,Negative,RT If youre calling GOT7 Walmart Bee Tee Es favor unfollow bc I dont need ugly bitchass anywhere n…
279,2017-10-06T17:00:00,increase,0.1,Negative,Since GOT7 walmart bee tee ssi dont remember hard core concept friendshipso Where Walmart bee tee ss copied🤔
280,2017-10-06T17:00:00,increase,0.1,Negative,But republicans ’ want gun control Walmart selling bump stocks semi automat…
281,2017-10-06T17:00:00,increase,0.1,Positive,I cooked wife TBone Steak dinner 2Got 1 lb steak Walmart 6 Cut 2 oz pieces Cooked baked potato…
282,2017-10-06T17:00:00,increase,0.1,Positive,Walmart May Mall habrio
283,2017-10-06T17:00:00,increase,0.1,Positive,Are Mouseland I ’ going try Tesco Sainsbury ’ gave joy…
284,2017-10-06T17:00:00,increase,0.1,Negative,closest walmart bad part town
285,2017-10-06T17:00:00,increase,0.1,Negative,BS birth control available WalMart cheap Why provided free someone else
286,2017-10-06T17:00:00,increase,0.1,Negative,When try order green ranger claim ’ ship house Wtf 😒
287,2017-10-06T17:00:00,increase,0.1,Negative,Regardless even owners ’ turn would take senseless ease ones ability t…
288,2017-10-06T17:00:00,increase,0.1,Positive,RT FridayFeelingCan walk gun store walk 20 guns walk walmart cold get 1 b…
289,2017-10-06T17:00:00,increase,0.1,Negative,RT HER sold Walmart counting BB one reasons Canada superior nation
290,2017-10-06T17:00:00,increase,0.1,Negative,PuertoRico ran past bean counters decided wasnt worth national run
291,2017-10-06T17:00:00,increase,0.1,Negative,takes good hour mentally prepare go walmart
292,2017-10-06T17:00:00,increase,0.1,Negative,Walmart Green ranger wont let ship house wtf
293,2017-10-06T17:00:00,increase,0.1,Positive,Walmart played Savage Garden gon na great day
294,2017-10-06T17:00:00,increase,0.1,Negative,RT If youre calling GOT7 Walmart Bee Tee Es favor unfollow bc I dont need ugly bitchass anywhere n…
295,2017-10-06T17:00:00,increase,0.1,Negative,RT BREAKING AP Investigation Americans buying salmon Walmart ALDI may subsidized North Korea builds nukes pro…
296,2017-10-06T17:00:00,increase,0.1,Negative,RT If youre calling GOT7 Walmart Bee Tee Es favor unfollow bc I dont need ugly bitchass anywhere n…
297,2017-10-06T17:00:00,increase,0.1,Negative,like two grown ass men actually playing bumper cars mobile carts Walmart like 😂😂😂🤦🏽‍♀️
298,2017-10-06T17:00:00,increase,0.1,Negative,Wtf BvS 12
299,2017-10-06T17:00:00,increase,0.1,Positive,I ’ talk faves either I said Walmart got7 shoe fits 🤣🤣🤣
300,2009-01-02T17:00:00,decrease,-0.11,Positive,Found old Walmart gift card 25 dollars Yay
301,2009-01-02T17:00:00,decrease,-0.11,Positive,Just back family breakfast Cracker Barrel shopping WalMart time crank work Ahhh Friday
302,2009-01-02T17:00:00,decrease,-0.11,Positive,Went 2 walmart 1 bought bejing olympics 4 ps3 played till 7 Thank vacation
303,2009-01-02T17:00:00,decrease,-0.11,Negative,headed walmart waterbury CT walmart k bye
304,2009-01-02T17:00:00,decrease,-0.11,Negative,Off mechanics Then pick dad car back onto Walmart And I thought today would nice quiet day
305,2009-01-02T17:00:00,decrease,-0.11,Positive,Going meet friend pick rent swing Walmart
306,2009-01-02T17:00:00,decrease,-0.11,Negative,Yup Our Target small forced buy staple crap WalMart
307,2009-01-02T17:00:00,decrease,-0.11,Negative,ur mother laws place scares u walmart Just askinur safe
308,2009-01-02T17:00:00,decrease,-0.11,Negative,The first place stop Pennsylvania Walmart LOL
309,2009-01-02T17:00:00,decrease,-0.11,Negative,Man…I ’ longing good mobile industry news Something… I ’ care Walmart selling iPhone Give something good
310,2009-01-02T17:00:00,decrease,-0.11,Negative,I hope particular Walmart gets sued hilt
311,2009-01-02T17:00:00,decrease,-0.11,Positive,The Evil Empire WalMart
312,2009-01-02T17:00:00,decrease,-0.11,Negative,Headed Cleveland Walmart bypass locals motherinlaws list family meal afternoon That place scares
313,2009-01-02T17:00:00,decrease,-0.11,Positive,I dreamt walmart wiis 100 bucks truckloads em
314,2009-01-02T17:00:00,decrease,-0.11,Negative,Heading Walmart AGAIN I petitioning Target get store
315,2009-01-02T17:00:00,decrease,-0.11,Negative,Waitin line walmart return blender shouldve bought cause weak
316,2009-01-02T17:00:00,decrease,-0.11,Negative,Im taking chances We buy water walmart Esp since well water
317,2009-01-02T17:00:00,decrease,-0.11,Negative,Making 3 stops way HSJ Sams towelswe short WalMart items family camp Broad Street challah Oh 2 dogs car wme
318,2009-01-02T17:00:00,decrease,-0.11,Positive,GC Walmart iPod shuffle Sports Night DVD box set Such choices make
319,2009-01-02T17:00:00,decrease,-0.11,Negative,Going try Super Walmart groceries today Should I scared
320,2009-01-02T17:00:00,decrease,-0.11,Negative,amazon like walmart online
321,2009-01-02T17:00:00,decrease,-0.11,Negative,Ppl Target expensive go walmart u find Kmart They blue light special
322,2009-01-02T17:00:00,decrease,-0.11,Negative,First big stop fuel restrooms snacks Walmart Clermont FL
323,2009-01-02T17:00:00,decrease,-0.11,Positive,bought one cheapo car air compressors powered via 12V outlet Walmart Works great though takes big SUV tires
324,2009-01-02T17:00:00,decrease,-0.11,Positive,blushes thx boo After cant go back Walmart tho Lol
325,2009-01-02T17:00:00,decrease,-0.11,Negative,Oh dear I walked WalMart toothpaste shampoo walked Guitar HeroWorld Tour Guess tweetup time
326,2009-01-02T17:00:00,decrease,-0.11,Positive,Work email spam flood offering Dell Walmart coupon An um untapped opportunity spammer employs market segmentation
327,2009-01-02T17:00:00,decrease,-0.11,Negative,going find better way Walmart answer Lol
328,2009-01-02T17:00:00,decrease,-0.11,Negative,get Walmart Sauk I actually looking one havent able locate one yet
329,2009-01-02T17:00:00,decrease,-0.11,Positive,Wait ordered Splenda Amazon You know drive Walmart buy huge box right
330,2009-01-02T17:00:00,decrease,-0.11,Negative,Friday This must WalMart At least I didnt leave grocery list home like last week
331,2009-01-02T17:00:00,decrease,-0.11,Positive,I release MMORPG taking place shopping center And call World Walmart
332,2009-01-02T17:00:00,decrease,-0.11,Positive,Finance walmart best performer DJIA 2008 Expects gains 09
333,2009-01-02T17:00:00,decrease,-0.11,Negative,Thanks Nevr problem wthis browser b4 Walmart Perhaps browser update causing compatibility prblms
334,2009-01-02T17:00:00,decrease,-0.11,Negative,Enjoying last day staycation Back work Monday On agenda todayVisit parents Cbus go Walmart
335,2009-01-02T17:00:00,decrease,-0.11,Negative,Ur one 11Moms right WalMarts Gold Bond free sample site crashes latest Firefox version MinefieldShiretoko
336,2009-01-02T17:00:00,decrease,-0.11,Positive,Amused 9 yo 9 coffeemaker Walmart replaced 9 yrs later 9
337,2009-01-02T17:00:00,decrease,-0.11,Negative,At Walmart Headed batteries coffeemakers first
338,2009-01-02T17:00:00,decrease,-0.11,Positive,I think Walmart deserves title Its service satisfying prices affordable masses
339,2009-01-02T17:00:00,decrease,-0.11,Negative,I went walmart return tighty whities grandma bought saw return oh shi
340,2009-01-02T17:00:00,decrease,-0.11,Negative,Good Morning EVeryone Im thinking going IHOP Brown Deer Brown Deer Rd Walmart Anyone wana meet
341,2009-01-02T17:00:00,decrease,-0.11,Positive,Im shower head Walmart pick bunch stuff I like get things get busy
342,2009-01-02T17:00:00,decrease,-0.11,Negative,744 roof walmart Knoxville awaiting crane Maybe theyll let play
343,2009-01-02T17:00:00,decrease,-0.11,Negative,Oh I wished need someone go Super Walmart shoppins late nightsmornings
344,2009-01-02T17:00:00,decrease,-0.11,Negative,I cant sleep 10 years ago I used drive around town I get sleepy Always ended shopping buying crap Super Walmart Hmm
345,2009-01-02T17:00:00,decrease,-0.11,Positive,The north Ames Walmart 2 Wii Fits Wiis either store though Now go bed
346,2009-01-02T17:00:00,decrease,-0.11,Negative,went walmart bethany kids went bednow sleep full back massager heaterhehehe
347,2009-01-02T17:00:00,decrease,-0.11,Negative,5 USB flash drives walmart Thats insane
348,2009-01-02T17:00:00,decrease,-0.11,Negative,Walmart rad Took shit ran
349,2009-01-02T17:00:00,decrease,-0.11,Positive,hahaha ive done ill even braless youll best dressed especially st cloud ghetto walmart
350,2009-01-02T17:00:00,decrease,-0.11,Negative,I dont know get one Would WalMart
351,2009-01-02T17:00:00,decrease,-0.11,Negative,walmart evil
352,2009-01-02T17:00:00,decrease,-0.11,Positive,No duh help Walmart brand bacon And I used slices Got ta save rest breakfast
353,2009-01-02T17:00:00,decrease,-0.11,Negative,Someone fucked Walmart bc ZODIAC directors cut 5
354,2009-01-02T17:00:00,decrease,-0.11,Positive,At Walmart 115am scouring DVD section Thank gou Jurgess
355,2009-01-02T17:00:00,decrease,-0.11,Positive,Got home Walmart found kids tied beds wife rocking corner singing Jesus loves
356,2009-01-02T17:00:00,decrease,-0.11,Positive,Sweetbay old KashNKarry sells Indian stuff But Walmart means real crossover I think
357,2009-01-02T17:00:00,decrease,-0.11,Positive,braving walmart
358,2009-01-02T17:00:00,decrease,-0.11,Negative,Wheres local walmart They sell Murukolu kaaram mix local Albertsons
359,2009-01-02T17:00:00,decrease,-0.11,Negative,Car shopping walmart parking lot
360,2009-01-02T17:00:00,decrease,-0.11,Negative,I kept 2008 Resolution I didnt shop Walmart entire year Planning making another year
361,2009-01-02T17:00:00,decrease,-0.11,Negative,Shopping Walmart I see guy He doesnt talk I never saw havent seen since Prove wasnt ghost
362,2009-01-02T17:00:00,decrease,-0.11,Positive,sending order Walmart pictures I bed another Happy 2009 good night
363,2009-01-02T17:00:00,decrease,-0.11,Negative,Roommate night jammies ghetto walmart leggo people
364,2009-01-02T17:00:00,decrease,-0.11,Negative,running Walmart travelsize bottles since Im taking carry Phoenix 32 hour trip
365,2009-01-02T17:00:00,decrease,-0.11,Negative,Category Bad Christmas Gifts Acro WER Entry Walmart Eletric Razor
366,2009-01-02T17:00:00,decrease,-0.11,Negative,cedar hill walmart bc kelly wood cant keep car battery charged
367,2009-01-02T17:00:00,decrease,-0.11,Positive,happy stop looking rack damn walmart guy
368,2009-01-02T17:00:00,decrease,-0.11,Negative,Walmart 2no dice 3 I wish werent 15mi apart
369,2009-01-02T17:00:00,decrease,-0.11,Positive,Note self never wear maroon sweater walmart
370,2009-01-02T17:00:00,decrease,-0.11,Negative,Just got back new Walmart Supercenter supposed biggest one East Coast I believe
371,2009-01-02T17:00:00,decrease,-0.11,Negative,least hear time work Its programmed toplay tv wall Walmart time
372,2009-01-02T17:00:00,decrease,-0.11,Positive,Killing time walmartfounf planet apes widescreen 5 bucksscore
373,2009-01-02T17:00:00,decrease,-0.11,Negative,still Walmart
374,2009-01-02T17:00:00,decrease,-0.11,Negative,Bad day Kids sick Wrong 350lb bed delivered broken While I return bed Walmart crushes hand kid must call 911
375,2009-01-02T17:00:00,decrease,-0.11,Negative,walmart open
376,2009-01-02T17:00:00,decrease,-0.11,Negative,way pick C batteries Walmart J Mollys new Leap Frog Wireless Laptop Dont wish laptops took C batteries
377,2009-01-02T17:00:00,decrease,-0.11,Positive,Robin called WalMart I want pick Sprite Yep Were little secret Im hooked stuff
378,2009-01-02T17:00:00,decrease,-0.11,Positive,Downloading mp3s WalMart trouble worth Good thing free
379,2009-01-02T17:00:00,decrease,-0.11,Negative,WTF cinamark Why I watch ads Allstate Walmart I get see movie I paid 10 see 10 popcorn soda
380,2009-01-02T17:00:00,decrease,-0.11,Positive,Im sure youre home Walmart though pretty timeconsuming That kind help
381,2009-01-02T17:00:00,decrease,-0.11,Positive,Hope everyone great New Year Walmart goes 75 tomorrow xmas
382,2009-01-02T17:00:00,decrease,-0.11,Negative,Im mood go something 10 options walmart eat n park
383,2009-01-02T17:00:00,decrease,-0.11,Negative,Is people make hate Walmart Walmart makes hate people
384,2009-01-02T17:00:00,decrease,-0.11,Positive,Thanks theyre cheaper Ill try walmart fish oil caps place lipiderm fish oil caps petco
385,2009-01-02T17:00:00,decrease,-0.11,Positive,peopel buy art alwasy buy art around But walmart buyers gallery purchases
386,2009-01-02T17:00:00,decrease,-0.11,Negative,FAIL bought cheapy mandoline walmart slicing potatoes potatoes au gratin Taking back
387,2009-01-02T17:00:00,decrease,-0.11,Negative,I kinda lost told theyre criminals ripping ppl 1 guy even argued wme saying dont sell Iphones WalMart Idiot
388,2009-01-02T17:00:00,decrease,-0.11,Negative,Messing iPhone walmart XD
389,2009-01-02T17:00:00,decrease,-0.11,Negative,happy best buy drones getting ignored 5 straight minutes 3 workers going walmart get needed
390,2009-01-02T17:00:00,decrease,-0.11,Negative,Normally I get Walmart sold I got Land Lakes instead It never happen
391,2009-01-02T17:00:00,decrease,-0.11,Negative,Walmart often means whopping side head
392,2009-01-02T17:00:00,decrease,-0.11,Negative,Is Walmart getting food fast
393,2009-01-02T17:00:00,decrease,-0.11,Negative,Man I hate local Walmart closes 8 PM Non 24 hour ok could get 10 least 9 Grocery store gives us 11 I think
394,2009-01-02T17:00:00,decrease,-0.11,Positive,Youre right Most people need get know like trust first Cant run IM biz like checkout Walmart
395,2009-01-02T17:00:00,decrease,-0.11,Negative,Just read Walmart going start carrying iPhone 197 ATT sells 199 Not sure I see point
396,2009-01-02T17:00:00,decrease,-0.11,Positive,We Will Rock You WalMart CommercialFreddy Mercury became Perpetual Motion Machinethe way hes rolling grave
397,2009-01-02T17:00:00,decrease,-0.11,Positive,Off shopping Walmart C
398,2009-01-02T17:00:00,decrease,-0.11,Negative,Spent hour half walmart get tire fixed
399,2009-01-02T17:00:00,decrease,-0.11,Negative,insert thing costs less WalMart
400,2015-10-12T17:00:00,decrease,-0.12,Positive,Walmart flow clientele
401,2015-10-12T17:00:00,decrease,-0.12,Negative,RT broke ass looking like Walmart brand Chanel shopping Ross hoping find yeezus 350 ass
402,2015-10-12T17:00:00,decrease,-0.12,Negative,As I dont hate Walmart enough going makes even worse
403,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
404,2015-10-12T17:00:00,decrease,-0.12,Positive,Can buy confidence Walmart friend
405,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
406,2015-10-12T17:00:00,decrease,-0.12,Negative,mom gives 10 spend walmart Runs dollar store
407,2015-10-12T17:00:00,decrease,-0.12,Positive,Trying find help Walmart Is like Russia speaking Russian
408,2015-10-12T17:00:00,decrease,-0.12,Negative,want could meet dad along road I could get cash hes walmart across providence
409,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
410,2015-10-12T17:00:00,decrease,-0.12,Negative,nice try walmart like im gon na spend 20 skeleton mask could easily peel flesh muscle face free
411,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
412,2015-10-12T17:00:00,decrease,-0.12,Negative,I dream I went Walmart bought bunch pancakes waffles I really sad I woke
413,2015-10-12T17:00:00,decrease,-0.12,Negative,Walmart debate Twitter Armageddon
414,2015-10-12T17:00:00,decrease,-0.12,Negative,wondering I getting many looks Walmart rn realized bc pajama day Im walking around slippers pajama pants
415,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
416,2015-10-12T17:00:00,decrease,-0.12,Negative,lol walmart I got got7 one last year turned great
417,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
418,2015-10-12T17:00:00,decrease,-0.12,Negative,I hate going Walmart alone always see people I dont want see
419,2015-10-12T17:00:00,decrease,-0.12,Positive,This Walmart playing EDM lmao 😂
420,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
421,2015-10-12T17:00:00,decrease,-0.12,Negative,I wan na go Walmart get pizza stuff
422,2015-10-12T17:00:00,decrease,-0.12,Positive,RT Just stocked cherry lime Walmart yesterday Love stuff
423,2015-10-12T17:00:00,decrease,-0.12,Positive,RT supriyamilakhe Walmart open new outlet India 2017 increase competition market online marketing companies be…
424,2015-10-12T17:00:00,decrease,-0.12,Negative,walmart always
425,2015-10-12T17:00:00,decrease,-0.12,Negative,Chinese place Walmart mobile hwy
426,2015-10-12T17:00:00,decrease,-0.12,Positive,channel vs walmart
427,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
428,2015-10-12T17:00:00,decrease,-0.12,Negative,I hate Walmart Walmarts pharmacy everything Walmart sells like fuck Walmart real shit
429,2015-10-12T17:00:00,decrease,-0.12,Negative,Remember Id judge bummy people Walmart I bummy person Walmart
430,2015-10-12T17:00:00,decrease,-0.12,Positive,Walmart got hoes frfr
431,2015-10-12T17:00:00,decrease,-0.12,Positive,Walmart open new outlet India 2017 increase competition market online marketing companies alert
432,2015-10-12T17:00:00,decrease,-0.12,Negative,aint going Walmart
433,2015-10-12T17:00:00,decrease,-0.12,Positive,buffalo chicken quesadillas walmart 😍
434,2015-10-12T17:00:00,decrease,-0.12,Negative,Amazon price Ill price Walmart week
435,2015-10-12T17:00:00,decrease,-0.12,Negative,Who turns job Walmart I would love work
436,2015-10-12T17:00:00,decrease,-0.12,Negative,Theyre feisty af
437,2015-10-12T17:00:00,decrease,-0.12,Negative,Anybody got free time Walmart entertain I get car back
438,2015-10-12T17:00:00,decrease,-0.12,Negative,Today Walmart I noticed Bounce dryer sheets FOR MEN I say Im sorry youre getting regular ones
439,2015-10-12T17:00:00,decrease,-0.12,Negative,Kmart Walmart cheap
440,2015-10-12T17:00:00,decrease,-0.12,Negative,yes getting mad reason like damn
441,2015-10-12T17:00:00,decrease,-0.12,Positive,walmart one 30 youre welcome 😊😊😊
442,2015-10-12T17:00:00,decrease,-0.12,Negative,walmart workers
443,2015-10-12T17:00:00,decrease,-0.12,Positive,RT poster walmart
444,2015-10-12T17:00:00,decrease,-0.12,Negative,buy drones walmart
445,2015-10-12T17:00:00,decrease,-0.12,Positive,One day I making fun Josh calling backpack book sack saying arent plastic sacks walmart
446,2015-10-12T17:00:00,decrease,-0.12,Negative,hiring rudest people ever Transferred 10 times finally picked yelled calling The heck
447,2015-10-12T17:00:00,decrease,-0.12,Positive,Like miss old man hands smiley stickers Walmart
448,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
449,2015-10-12T17:00:00,decrease,-0.12,Negative,The new people walmart would people redbox
450,2015-10-12T17:00:00,decrease,-0.12,Negative,If please reserve pajamas home hospital Walmart nowhere else Thanks
451,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
452,2015-10-12T17:00:00,decrease,-0.12,Positive,Alex Walmart Deli
453,2015-10-12T17:00:00,decrease,-0.12,Negative,seriously wanted bacon Walmart 😂
454,2015-10-12T17:00:00,decrease,-0.12,Positive,Not cheesy Walmart suit But suit could used movie
455,2015-10-12T17:00:00,decrease,-0.12,Negative,Somebody please take Walmart I dont feel like driving
456,2015-10-12T17:00:00,decrease,-0.12,Negative,I cant walk Walmart without nagging feeling Ill beat way jawbone senior citizen
457,2015-10-12T17:00:00,decrease,-0.12,Negative,go Walmart
458,2015-10-12T17:00:00,decrease,-0.12,Negative,With help amp women battling cancer know ’ clean houses free SwifferGoesPink
459,2015-10-12T17:00:00,decrease,-0.12,Negative,oh thas raycest tryna say black peoples Walmart dirty
460,2015-10-12T17:00:00,decrease,-0.12,Negative,Leave Walmart skim milk
461,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
462,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
463,2015-10-12T17:00:00,decrease,-0.12,Negative,RT JohnCrawford killed open carry whitesOhio Walmart buying BB gun AllLiv…
464,2015-10-12T17:00:00,decrease,-0.12,Negative,chickfila weekdays noon walmart weekend mornings practical death wish
465,2015-10-12T17:00:00,decrease,-0.12,Negative,Im home I walmart
466,2015-10-12T17:00:00,decrease,-0.12,Positive,store AlmaAr 358 stop selling Carrington green tea It favorite
467,2015-10-12T17:00:00,decrease,-0.12,Positive,Twitter question day Where like shop Target Walmart
468,2015-10-12T17:00:00,decrease,-0.12,Negative,ima go walmart
469,2015-10-12T17:00:00,decrease,-0.12,Positive,I think k night went Walmart like 3 morning got kiwi pomegranates 😂😂
470,2015-10-12T17:00:00,decrease,-0.12,Positive,Walmart makes laugh
471,2015-10-12T17:00:00,decrease,-0.12,Negative,Kinda like disliking large corporations u hate Walmart delivery truck driver generally ignoring Walton Family employs
472,2015-10-12T17:00:00,decrease,-0.12,Negative,Walmart always taking money
473,2015-10-12T17:00:00,decrease,-0.12,Positive,youll come different Walmart changes person The Steph know twitter fundamentally altered
474,2015-10-12T17:00:00,decrease,-0.12,Negative,Frustrated I never find movies bottom 5 movie bin Walmart 😒
475,2015-10-12T17:00:00,decrease,-0.12,Positive,RT THOSE CHANEL VS WALMART ACCS ARE SO GODDAMN ANNOYING
476,2015-10-12T17:00:00,decrease,-0.12,Positive,Today 9 year anniversary working Walmart
477,2015-10-12T17:00:00,decrease,-0.12,Negative,At super Walmart
478,2015-10-12T17:00:00,decrease,-0.12,Positive,I time What could done Restock shelves
479,2015-10-12T17:00:00,decrease,-0.12,Negative,Already cranky Good luck Walmartgoes get dressed
480,2015-10-12T17:00:00,decrease,-0.12,Negative,Walmart literary worst thing economy Trust Ive done research Im giving speech today
481,2015-10-12T17:00:00,decrease,-0.12,Negative,I still much today trip Walmart eventually plus tons homework writing work Meh 😩
482,2015-10-12T17:00:00,decrease,-0.12,Positive,White girl walmart wit thick southern accent 😍😍😍
483,2015-10-12T17:00:00,decrease,-0.12,Negative,I swear ima make Walmart today like seriously
484,2015-10-12T17:00:00,decrease,-0.12,Negative,RT Still confused hc pics Walmart turned better ones OWU
485,2015-10-12T17:00:00,decrease,-0.12,Negative,JohnCrawford killed open carry whitesOhio Walmart buying BB gun AllLivesMatter
486,2015-10-12T17:00:00,decrease,-0.12,Positive,hello walmart
487,2015-10-12T17:00:00,decrease,-0.12,Positive,RT THOSE CHANEL VS WALMART ACCS ARE SO GODDAMN ANNOYING
488,2015-10-12T17:00:00,decrease,-0.12,Positive,prefer walmart
489,2015-10-12T17:00:00,decrease,-0.12,Positive,RT THOSE CHANEL VS WALMART ACCS ARE SO GODDAMN ANNOYING
490,2015-10-12T17:00:00,decrease,-0.12,Negative,Walmart
491,2015-10-12T17:00:00,decrease,-0.12,Negative,BLESSEDInterview walmart tommorow 󾓝󾓝󾓝
492,2015-10-12T17:00:00,decrease,-0.12,Negative,seriously shade Walmart
493,2015-10-12T17:00:00,decrease,-0.12,Negative,Those Chanel vs Walmart tweets dumb stop
494,2015-10-12T17:00:00,decrease,-0.12,Positive,RT So Im interesting man world Im totally interesting cashier Walmart
495,2015-10-12T17:00:00,decrease,-0.12,Positive,Walmart favorite store
496,2015-10-12T17:00:00,decrease,-0.12,Negative,Didnt countries Germany actively fight keep Walmart
497,2015-10-12T17:00:00,decrease,-0.12,Negative,RT booster packs available WalmartMart chance get super ultra rare cards every pack
498,2015-10-12T17:00:00,decrease,-0.12,Negative,Old folks driving Walmart going give heart attack
499,2015-10-12T17:00:00,decrease,-0.12,Negative,Phone slowly dying Walmart still taking precious time 😊😊😊😊😊😊
500,2008-10-03T17:00:00,decrease,-0.1,Negative,Tim Hortons Vernon Twp across Chevy dealer almost WalMart It looks pretty much done except par
501,2008-10-03T17:00:00,decrease,-0.1,Negative,theres dude throw walmart I cant WAIT work ROFL
502,2008-10-03T17:00:00,decrease,-0.1,Negative,Omg people walmart act like I nothing better
503,2008-10-03T17:00:00,decrease,-0.1,Positive,I laughed Walmart starting look like Hot Topicthen I bought hoodie 2 shirts
504,2008-10-03T17:00:00,decrease,-0.1,Positive,Its friday means errands Walmart Lowes stuff weekend projects
505,2008-10-03T17:00:00,decrease,-0.1,Negative,hubby went Walmart I focus cleaning
506,2008-10-03T17:00:00,decrease,-0.1,Positive,LUV blog Walmart nude cleaning hahahaaa Keep awesome superb writer
507,2008-10-03T17:00:00,decrease,-0.1,Negative,Im sure genuine Im certain theres elder statesman hiding beneath WalMart exterior
508,2008-10-03T17:00:00,decrease,-0.1,Negative,MADY IS WANTING TO GO TO WALMART TO USE HER GCARD SHE GOT FOR HER BDAY SO I PROMISED HER TODAY I WOULD TAKE HER
509,2008-10-03T17:00:00,decrease,-0.1,Negative,In 15 Dallas area stores Walmart partnered Dell testing Geek Squad like concept called Solution Station Dell
510,2008-10-03T17:00:00,decrease,-0.1,Negative,one kid said wearing walmart stickers sigh
511,2008-10-03T17:00:00,decrease,-0.1,Negative,Tried get wrong car Walmart Bad thing car wasnt even right color
512,2008-10-03T17:00:00,decrease,-0.1,Negative,Liberty Twp could owe millions developer due rejecting WalMart 2004per recent fed court ruling
513,2008-10-03T17:00:00,decrease,-0.1,Positive,sitting Walmart tires get rotated
514,2008-10-03T17:00:00,decrease,-0.1,Positive,I saw one walmart said Sure Obama great speaker Hitler great speaker
515,2008-10-03T17:00:00,decrease,-0.1,Negative,Im jealous I run WalMart last night cleanse palette moment going picking album
516,2008-10-03T17:00:00,decrease,-0.1,Positive,Walmarts Dont Forget The Milk cookies contain milk Conspiracy
517,2008-10-03T17:00:00,decrease,-0.1,Positive,Ah cuppa Earl Grey Walmart parking lotlove RV roadtrips
518,2008-10-03T17:00:00,decrease,-0.1,Positive,Hi Im walmart apartment
519,2008-10-03T17:00:00,decrease,-0.1,Negative,At front desk Hanna todaylike walmart greeter hospital Wore jacket gloves morningfall
520,2008-10-03T17:00:00,decrease,-0.1,Positive,At Atlanta High Tech Prayer breakfast Walmart VP CIO speaking year
521,2008-10-03T17:00:00,decrease,-0.1,Negative,Walmart 2am drunk Scottsdale whores moms babies tow 2 full cart shopper I wish place else open
522,2008-10-03T17:00:00,decrease,-0.1,Negative,So Walmart closing DRM server Google shut DRM server Apple threatening iTunes closure What DRM really stand
523,2008-10-03T17:00:00,decrease,-0.1,Negative,talking evils walmart
524,2008-10-03T17:00:00,decrease,-0.1,Negative,WalMart ruins communities Chris Do need hang watch documentaries week
